Geographic Area Name (NAME),2017 NAICS code (NAICS2017),Meaning of NAICS code (NAICS2017_LABEL),Meaning of Type of operation code (TYPOP_LABEL),Meaning of Tax status code (TAXSTAT_LABEL),Year (YEAR),Number of firms (FIRM),Number of establishments (ESTAB),"Sales, value of shipments, or revenue ($1,000) (RCPTOT)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)",Number of employees (EMP),"Range indicating percent of total sales, value of shipments, or revenue imputed (RCPTOT_IMP)",Range indicating percent of total annual payroll imputed (PAYANN_IMP),Range indicating percent of total employees imputed (EMP_IMP)
"Alpine CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,3,3,"2,794",158,23,3,Less than 10%,Less than 10%,60% to less than 70%
"Alpine CDP, California",44-45,Retail trade,All establishments,All establishments,2017,32,32,"82,867","7,656","1,832",251,Less than 10%,10% to less than 20%,20% to less than 30%
"Alpine CDP, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Alpine CDP, California",51,Information,All establishments,All establishments,2017,D,D,N,D,D,20 to 99 employees,N,D,D
"Alpine CDP, California",52,Finance and insurance,All establishments,All establishments,2017,D,D,N,"2,985",D,20 to 99 employees,N,Less than 10%,D
"Alpine CDP, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Alpine CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,36,36,"16,088","4,421",999,109,10% to less than 20%,Less than 10%,Less than 10%
"Alpine CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,36,36,"16,088","4,421",999,109,10% to less than 20%,Less than 10%,Less than 10%
"Alpine CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,25,25,"25,829","6,067","1,239",119,Less than 10%,Less than 10%,Less than 10%
"Alpine CDP, California",61,Educational services,All establishments,All establishments,2017,3,3,850,198,28,12,Less than 10%,Less than 10%,Less than 10%
"Alpine CDP, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,3,3,850,198,28,12,Less than 10%,Less than 10%,Less than 10%
"Alpine CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,24,25,"39,856","20,545","4,488",456,Less than 10%,Less than 10%,Less than 10%
"Alpine CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,250 to 499 employees,D,D,D
"Alpine CDP, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Alpine CDP, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,4,4,718,300,104,12,Less than 10%,Less than 10%,Less than 10%
"Alpine CDP, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,4,4,718,300,104,12,Less than 10%,Less than 10%,Less than 10%
"Alpine CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,29,29,"21,468","5,747","1,594",356,10% to less than 20%,Less than 10%,10% to less than 20%
"Alpine CDP, California",81,Other services (except public administration),All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Alpine CDP, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,18,18,"12,472","2,485",597,77,Less than 10%,Less than 10%,Less than 10%
"Altadena CDP, California",22,Utilities,All establishments,All establishments,2017,3,3,Q,"1,904",486,28,Q,Less than 10%,Less than 10%
"Altadena CDP, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,17,17,"16,962","1,512",286,34,30% to less than 40%,Less than 10%,Less than 10%
"Altadena CDP, California",44-45,Retail trade,All establishments,All establishments,2017,53,53,"152,601","17,233","4,098",520,30% to less than 40%,20% to less than 30%,40% to less than 50%
"Altadena CDP, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,15,15,"12,417","1,434",354,58,10% to less than 20%,Less than 10%,Less than 10%
"Altadena CDP, California",51,Information,All establishments,All establishments,2017,34,34,N,"4,887",952,66,N,Less than 10%,20% to less than 30%
"Altadena CDP, California",52,Finance and insurance,All establishments,All establishments,2017,19,21,N,"3,488",873,93,N,Less than 10%,10% to less than 20%
"Altadena CDP, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,35,35,"13,341","3,779",816,60,20% to less than 30%,Less than 10%,50% to less than 60%
"Altadena CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,126,130,"102,321","35,230","8,261",587,30% to less than 40%,20% to less than 30%,40% to less than 50%
"Altadena CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,500 to 999 employees,D,D,D
"Altadena CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,37,37,"24,277","6,428","1,595",297,Less than 10%,Less than 10%,Less than 10%
"Altadena CDP, California",61,Educational services,All establishments,All establishments,2017,9,9,"2,975","1,320",335,45,Less than 10%,Less than 10%,Less than 10%
"Altadena CDP, California",61,Educational services,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Altadena CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,114,121,"187,653","67,194","15,528","1,669",10% to less than 20%,30% to less than 40%,30% to less than 40%
"Altadena CDP, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,100,105,"129,237","39,409","9,078","1,021",10% to less than 20%,Less than 10%,20% to less than 30%
"Altadena CDP, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,14,16,"58,416","27,785","6,450",648,30% to less than 40%,70% to less than 80%,50% to less than 60%
"Altadena CDP, California",71,"Arts, entertainment, and recreation",All establishments,All establishments,2017,59,59,"35,805","15,054","1,526",110,Less than 10%,Less than 10%,10% to less than 20%
"Altadena CDP, California",71,"Arts, entertainment, and recreation",All establishments,Establishments subject to federal income tax,2017,59,59,"35,805","15,054","1,526",110,Less than 10%,Less than 10%,10% to less than 20%
"Altadena CDP, California",72,Accommodation and food services,All establishments,All establishments,2017,D,D,D,D,D,250 to 499 employees,D,D,D
"Altadena CDP, California",81,Other services (except public administration),All establishments,All establishments,2017,30,30,"37,960","7,502","1,727",218,50% to less than 60%,Less than 10%,Less than 10%
"Altadena CDP, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,20,20,"8,161","2,455",597,93,20% to less than 30%,Less than 10%,Less than 10%
"Altadena CDP, California",81,Other services (except public administration),All establishments,Establishments exempt from federal income tax,2017,10,10,"29,799","5,047","1,130",125,60% to less than 70%,Less than 10%,Less than 10%
"Alta Sierra CDP, California",52,Finance and insurance,All establishments,All establishments,2017,4,4,N,540,159,5,N,30% to less than 40%,40% to less than 50%
"Alta Sierra CDP, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,8,8,"1,970",336,83,18,10% to less than 20%,Less than 10%,Less than 10%
"Alta Sierra CDP, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,10,10,"2,976","1,164",271,27,Less than 10%,Less than 10%,Less than 10%
"Alta Sierra CDP, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,10,10,"2,976","1,164",271,27,Less than 10%,Less than 10%,Less than 10%
"Alta Sierra CDP, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,D,D,D,240,D,0 to 19 employees,D,Less than 10%,D
"Alta Sierra CDP, California",62,Health care and social assistance,All establishments,All establishments,2017,3,3,879,411,119,17,20% to less than 30%,Less than 10%,Less than 10%
"Alturas city, California",42,Wholesale trade,"Merchant wholesalers, except manufacturers' sales branches and offices",All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Alturas city, California",44-45,Retail trade,All establishments,All establishments,2017,19,20,"45,698","4,807","1,234",171,10% to less than 20%,Less than 10%,Less than 10%
"Alturas city, California",48-49 (106),Transportation and warehousing (106),All establishments,All establishments,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Alturas city, California",52,Finance and insurance,All establishments,All establishments,2017,8,8,N,"1,911",616,34,N,Less than 10%,20% to less than 30%
"Alturas city, California",53,Real estate and rental and leasing,All establishments,All establishments,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Alturas city, California",54,"Professional, scientific, and technical services",All establishments,All establishments,2017,D,D,"4,080",D,D,20 to 99 employees,10% to less than 20%,D,D
"Alturas city, California",54,"Professional, scientific, and technical services",All establishments,Establishments subject to federal income tax,2017,D,D,"4,080",D,D,20 to 99 employees,10% to less than 20%,D,D
"Alturas city, California",56,Administrative and support and waste management and remediation services,All establishments,All establishments,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Alturas city, California",62,Health care and social assistance,All establishments,All establishments,2017,13,13,"25,438","9,261","2,283",254,Less than 10%,Less than 10%,Less than 10%
"Alturas city, California",62,Health care and social assistance,All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,0 to 19 employees,D,D,D
"Alturas city, California",62,Health care and social assistance,All establishments,Establishments exempt from federal income tax,2017,D,D,D,D,D,100 to 249 employees,D,D,D
"Alturas city, California",72,Accommodation and food services,All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Alturas city, California",81,Other services (except public administration),All establishments,All establishments,2017,D,D,D,D,D,20 to 99 employees,D,D,D
"Alturas city, California",81,Other services (except public administration),All establishments,Establishments subject to federal income tax,2017,D,D,D,D,D,20 to 99 employees,D,D,D
